Date,Open,High,Low,Close,Adj Close,Volume
2020-04-30,13.079999923706055,13.130000114440918,12.399999618530273,12.640000343322754,12.640000343322754,4851300
2020-05-01,12.359999656677246,12.479999542236328,11.569999694824219,11.699999809265137,11.699999809265137,4555100
2020-05-04,11.359999656677246,12.34000015258789,11.3100004196167,12.329999923706055,12.329999923706055,4111200
2020-05-05,12.949999809265137,13.329999923706055,12.1899995803833,12.3100004196167,12.3100004196167,4960100
2020-05-06,12.1899995803833,12.420000076293945,11.760000228881836,11.800000190734863,11.800000190734863,3181800
2020-05-07,12.15999984741211,12.5,12.130000114440918,12.350000381469727,12.350000381469727,4139100
2020-05-08,12.65999984741211,13.210000038146973,12.539999961853027,13.1899995803833,13.1899995803833,2713400
2020-05-11,12.869999885559082,13.229999542236328,12.6899995803833,12.880000114440918,12.880000114440918,2511600
2020-05-12,12.989999771118164,13.170000076293945,12.579999923706055,12.890000343322754,12.890000343322754,3569900
2020-05-13,12.75,12.869999885559082,11.479999542236328,11.510000228881836,11.510000228881836,3991200
2020-05-14,11.15999984741211,11.75,10.789999961853027,11.670000076293945,11.670000076293945,4092000
2020-05-15,11.520000457763672,11.90999984741211,11.449999809265137,11.520000457763672,11.520000457763672,3926500
2020-05-18,12.359999656677246,12.920000076293945,12.220000267028809,12.779999732971191,12.779999732971191,3532400
2020-05-19,12.65999984741211,12.680000305175781,12.020000457763672,12.039999961853027,12.039999961853027,3214000
2020-05-20,12.34000015258789,13.0,12.260000228881836,13.0,13.0,2787300
2020-05-21,12.890000343322754,12.899999618530273,11.949999809265137,12.119999885559082,12.119999885559082,5944300
2020-05-22,11.949999809265137,12.270000457763672,11.800000190734863,12.09000015258789,12.09000015258789,4375300
2020-05-26,12.739999771118164,12.979999542236328,12.40999984741211,12.869999885559082,12.869999885559082,3572400
2020-05-27,13.100000381469727,13.279999732971191,12.510000228881836,13.260000228881836,13.260000228881836,3159100
2020-05-28,13.279999732971191,13.4399995803833,12.819999694824219,12.930000305175781,12.930000305175781,2716200
2020-05-29,12.739999771118164,12.829999923706055,12.069999694824219,12.470000267028809,12.470000267028809,5587400
2020-06-01,12.550000190734863,12.680000305175781,12.079999923706055,12.5,12.5,3619000
2020-06-02,12.699999809265137,12.90999984741211,12.600000381469727,12.6899995803833,12.6899995803833,4530000
2020-06-03,13.0,13.460000038146973,12.850000381469727,13.350000381469727,13.350000381469727,3516600
2020-06-04,13.359999656677246,13.880000114440918,13.229999542236328,13.760000228881836,13.760000228881836,3155100
2020-06-05,14.75,15.300000190734863,14.600000381469727,15.029999732971191,15.029999732971191,5030900
2020-06-08,15.720000267028809,16.530000686645508,15.420000076293945,16.520000457763672,16.520000457763672,6380500
2020-06-09,15.710000038146973,15.779999732971191,15.229999542236328,15.6899995803833,15.6899995803833,4405600
2020-06-10,15.420000076293945,15.460000038146973,14.430000305175781,14.739999771118164,14.739999771118164,4946300
2020-06-11,13.270000457763672,13.630000114440918,12.630000114440918,12.649999618530273,12.649999618530273,4322300
2020-06-12,13.420000076293945,13.420000076293945,12.1899995803833,12.770000457763672,12.770000457763672,5390000
2020-06-15,12.0,12.869999885559082,11.90999984741211,12.4399995803833,12.4399995803833,6310400
2020-06-16,13.369999885559082,13.539999961853027,12.8100004196167,12.979999542236328,12.979999542236328,3981700
