Date,Open,High,Low,Close,Adj Close,Volume
2020-04-30,16.5,16.549999237060547,14.25,14.880000114440918,14.880000114440918,12074600
2020-05-01,14.40999984741211,15.199999809265137,14.0600004196167,15.15999984741211,15.15999984741211,5154000
2020-05-04,14.579999923706055,15.350000381469727,14.3100004196167,14.770000457763672,14.770000457763672,5409800
2020-05-05,15.380000114440918,15.579999923706055,14.720000267028809,14.770000457763672,14.770000457763672,4548700
2020-05-06,14.989999771118164,15.220000267028809,13.979999542236328,14.069999694824219,14.069999694824219,4827000
2020-05-07,14.319999694824219,14.8100004196167,14.270000457763672,14.5,14.5,5377300
2020-05-08,14.989999771118164,15.0600004196167,14.529999732971191,14.880000114440918,14.880000114440918,4614700
2020-05-11,14.529999732971191,14.5600004196167,13.760000228881836,13.920000076293945,13.920000076293945,4120300
2020-05-12,13.970000267028809,14.319999694824219,13.140000343322754,13.1899995803833,13.1899995803833,4467900
2020-05-13,13.0,13.100000381469727,11.739999771118164,11.930000305175781,11.930000305175781,9159600
2020-05-14,11.630000114440918,12.489999771118164,11.510000228881836,12.40999984741211,12.40999984741211,6308000
2020-05-15,11.949999809265137,12.489999771118164,11.680000305175781,12.199999809265137,12.199999809265137,7955500
2020-05-18,13.15999984741211,13.539999961853027,12.989999771118164,13.390000343322754,13.390000343322754,6576800
2020-05-19,13.1899995803833,13.199999809265137,12.579999923706055,12.859999656677246,12.859999656677246,6535000
2020-05-20,13.15999984741211,13.399999618530273,13.0,13.260000228881836,13.260000228881836,6053100
2020-05-21,13.239999771118164,14.550000190734863,13.170000076293945,14.239999771118164,14.239999771118164,7686500
2020-05-22,14.34000015258789,14.649999618530273,13.84000015258789,13.979999542236328,13.979999542236328,5172800
2020-05-26,14.859999656677246,15.180000305175781,14.59000015258789,14.75,14.75,5864400
2020-05-27,15.369999885559082,15.550000190734863,14.8100004196167,15.380000114440918,15.380000114440918,6959800
2020-05-28,15.359999656677246,15.470000267028809,13.84000015258789,13.989999771118164,13.989999771118164,6313600
2020-05-29,13.760000228881836,14.199999809265137,13.3100004196167,13.600000381469727,13.600000381469727,18881900
2020-06-01,13.739999771118164,14.390000343322754,13.579999923706055,14.1899995803833,14.1899995803833,7297100
2020-06-02,14.380000114440918,14.609999656677246,14.100000381469727,14.5,14.5,6322500
2020-06-03,14.930000305175781,16.219999313354492,14.869999885559082,15.6899995803833,15.6899995803833,9876300
2020-06-04,15.670000076293945,16.68000030517578,15.229999542236328,16.440000534057617,16.440000534057617,6864500
2020-06-05,17.90999984741211,17.950000762939453,17.299999237060547,17.309999465942383,17.309999465942383,9222000
2020-06-08,18.110000610351562,18.149999618530273,17.170000076293945,17.979999542236328,17.979999542236328,6207900
2020-06-09,17.299999237060547,17.31999969482422,16.520000457763672,16.549999237060547,16.549999237060547,6813900
2020-06-10,16.420000076293945,16.5,15.4399995803833,15.479999542236328,15.479999542236328,5964300
2020-06-11,14.119999885559082,14.579999923706055,13.930000305175781,14.119999885559082,14.119999885559082,6201800
2020-06-12,14.989999771118164,15.149999618530273,14.039999961853027,14.479999542236328,14.479999542236328,4181300
2020-06-15,13.84000015258789,14.390000343322754,13.649999618530273,14.1899995803833,14.1899995803833,5334200
2020-06-16,15.319999694824219,15.680000305175781,14.789999961853027,14.989999771118164,14.989999771118164,6053100
2020-06-17,14.979999542236328,14.989999771118164,14.210000038146973,14.220000267028809,14.220000267028809,3326600
2020-06-18,14.0,14.449999809265137,13.800000190734863,13.979999542236328,13.979999542236328,3540400
2020-06-19,14.59000015258789,14.6899995803833,13.520000457763672,13.529999732971191,13.529999732971191,9439700
2020-06-22,13.5,13.859999656677246,13.300000190734863,13.710000038146973,13.710000038146973,5504500
2020-06-23,14.010000228881836,14.069999694824219,13.489999771118164,13.779999732971191,13.779999732971191,3698700
2020-06-24,13.479999542236328,13.579999923706055,12.6899995803833,12.800000190734863,12.800000190734863,4421100
2020-06-25,12.619999885559082,12.6899995803833,12.3100004196167,12.600000381469727,12.600000381469727,4918200
2020-06-26,12.449999809265137,12.770000457763672,12.300000190734863,12.550000190734863,12.550000190734863,9181300
2020-06-29,12.699999809265137,13.369999885559082,12.40999984741211,13.350000381469727,13.350000381469727,6374900
2020-06-30,13.199999809265137,13.520000457763672,12.970000267028809,13.279999732971191,13.279999732971191,5027400
2020-07-01,13.270000457763672,13.9399995803833,12.920000076293945,12.970000267028809,12.970000267028809,5882500
2020-07-02,13.229999542236328,13.619999885559082,12.920000076293945,13.010000228881836,13.010000228881836,5687900
2020-07-06,13.390000343322754,13.5,12.890000343322754,13.180000305175781,13.180000305175781,7057900
2020-07-07,13.0,13.15999984741211,12.630000114440918,12.649999618530273,12.649999618530273,6148100
2020-07-08,13.020000457763672,13.029999732971191,12.579999923706055,13.0,13.0,4710100
2020-07-09,12.819999694824219,12.899999618530273,12.239999771118164,12.34000015258789,12.34000015258789,4011800
2020-07-10,12.260000228881836,12.640000343322754,12.15999984741211,12.619999885559082,12.619999885559082,3901000
2020-07-13,12.699999809265137,13.25,12.4399995803833,12.899999618530273,12.899999618530273,4235400
2020-07-14,12.859999656677246,13.229999542236328,12.550000190734863,12.970000267028809,12.970000267028809,3245300
2020-07-15,13.520000457763672,14.0600004196167,13.390000343322754,14.020000457763672,14.020000457763672,6024500
2020-07-16,13.829999923706055,14.260000228881836,13.609999656677246,14.039999961853027,14.039999961853027,3145900
2020-07-17,14.079999923706055,14.149999618530273,13.630000114440918,13.65999984741211,13.65999984741211,2950500
2020-07-20,13.510000228881836,13.619999885559082,12.9399995803833,13.119999885559082,13.119999885559082,3904600
2020-07-21,13.210000038146973,13.899999618530273,13.069999694824219,13.649999618530273,13.649999618530273,8954300
2020-07-22,13.5,13.84000015258789,13.300000190734863,13.699999809265137,13.699999809265137,6732400
2020-07-23,13.680000305175781,14.069999694824219,13.479999542236328,13.869999885559082,13.869999885559082,8521300
2020-07-24,13.8100004196167,13.899999618530273,13.420000076293945,13.470000267028809,13.470000267028809,5701400
2020-07-27,14.34000015258789,14.350000381469727,13.399999618530273,13.649999618530273,13.649999618530273,9237900
2020-07-28,13.59000015258789,13.930000305175781,13.479999542236328,13.510000228881836,13.510000228881836,4954000
2020-07-29,13.640000343322754,14.390000343322754,13.579999923706055,13.869999885559082,13.869999885559082,5013800
2020-07-30,13.579999923706055,13.65999984741211,13.050000190734863,13.300000190734863,13.300000190734863,3650700
2020-07-31,13.289999961853027,13.4399995803833,13.050000190734863,13.359999656677246,13.359999656677246,4210100
2020-08-03,13.380000114440918,13.489999771118164,12.970000267028809,13.34000015258789,13.34000015258789,3528700
2020-08-04,13.229999542236328,13.460000038146973,13.149999618530273,13.279999732971191,13.279999732971191,2965100
2020-08-05,13.670000076293945,14.479999542236328,13.619999885559082,13.739999771118164,13.739999771118164,8423200
2020-08-06,13.710000038146973,14.220000267028809,13.539999961853027,14.029999732971191,14.029999732971191,5734700
2020-08-07,14.079999923706055,14.529999732971191,13.800000190734863,14.510000228881836,14.510000228881836,5287800
2020-08-10,14.770000457763672,15.479999542236328,14.75,15.430000305175781,15.430000305175781,7308200
2020-08-11,15.819999694824219,16.030000686645508,15.479999542236328,15.529999732971191,15.529999732971191,7407700
2020-08-12,15.699999809265137,15.819999694824219,15.010000228881836,15.600000381469727,15.600000381469727,6216900
2020-08-13,16.1200008392334,16.1200008392334,15.039999961853027,15.430000305175781,15.430000305175781,7275900
2020-08-14,15.550000190734863,16.06999969482422,15.260000228881836,15.930000305175781,15.930000305175781,9453700
2020-08-17,15.90999984741211,15.949999809265137,15.600000381469727,15.829999923706055,15.829999923706055,5944800
2020-08-18,15.630000114440918,15.760000228881836,15.100000381469727,15.329999923706055,15.329999923706055,4410700
2020-08-19,15.180000305175781,15.619999885559082,15.020000457763672,15.079999923706055,15.079999923706055,4930800
2020-08-20,14.890000343322754,15.0600004196167,14.359999656677246,14.359999656677246,14.359999656677246,4407500
2020-08-21,14.539999961853027,14.75,14.40999984741211,14.539999961853027,14.539999961853027,5557000
2020-08-24,14.65999984741211,15.380000114440918,14.65999984741211,15.329999923706055,15.329999923706055,6315300
2020-08-25,15.539999961853027,15.65999984741211,14.9399995803833,14.9399995803833,14.9399995803833,4589100
2020-08-26,14.960000038146973,15.109999656677246,14.770000457763672,14.850000381469727,14.850000381469727,4043500
2020-08-27,14.979999542236328,15.289999961853027,14.880000114440918,14.890000343322754,14.890000343322754,6034100
2020-08-28,15.0,15.029999732971191,14.59000015258789,14.880000114440918,14.880000114440918,5969500
2020-08-31,14.829999923706055,14.890000343322754,14.510000228881836,14.729999542236328,14.729999542236328,5365000
2020-09-01,14.539999961853027,14.789999961853027,14.3100004196167,14.75,14.75,3704800
2020-09-02,14.920000076293945,15.0,14.539999961853027,14.729999542236328,14.729999542236328,5499600
