Date,Open,High,Low,Close,Adj Close,Volume
2020-04-30,19.329999923706055,19.549999237060547,18.81999969482422,19.3700008392334,18.985294342041016,15052100
2020-05-01,18.93000030517578,18.979999542236328,18.389999389648438,18.549999237060547,18.181577682495117,13346500
2020-05-04,18.219999313354492,19.200000762939453,18.110000610351562,19.1299991607666,18.750059127807617,14933200
2020-05-05,19.68000030517578,19.81999969482422,18.850000381469727,19.0,18.62264060974121,12698800
2020-05-06,19.0,19.309999465942383,18.450000762939453,18.610000610351562,18.240386962890625,10324800
2020-05-07,18.920000076293945,19.549999237060547,18.860000610351562,19.209999084472656,18.82847023010254,10776000
2020-05-08,19.59000015258789,19.700000762939453,19.049999237060547,19.469999313354492,19.08330535888672,8303300
2020-05-11,19.170000076293945,19.729999542236328,19.149999618530273,19.530000686645508,19.14211654663086,7670900
2020-05-12,19.350000381469727,19.700000762939453,18.989999771118164,19.079999923706055,18.701051712036133,11739900
2020-05-13,18.979999542236328,19.06999969482422,18.170000076293945,18.479999542236328,18.11296844482422,12659900
2020-05-14,18.1200008392334,18.559999465942383,17.68000030517578,18.489999771118164,18.122770309448242,10973900
2020-05-15,18.469999313354492,18.979999542236328,18.34000015258789,18.760000228881836,18.387407302856445,8071900
2020-05-18,19.700000762939453,19.81999969482422,19.31999969482422,19.579999923706055,19.19112205505371,8632000
2020-05-19,19.579999923706055,19.649999618530273,19.190000534057617,19.420000076293945,19.034299850463867,10702500
2020-05-20,19.75,20.149999618530273,19.56999969482422,19.719999313354492,19.328340530395508,7978100
2020-05-21,19.84000015258789,19.889999389648438,19.350000381469727,19.469999313354492,19.08330535888672,6457600
2020-05-22,19.25,19.68000030517578,18.969999313354492,19.649999618530273,19.25973129272461,5256800
2020-05-26,20.1299991607666,20.489999771118164,19.90999984741211,20.43000030517578,20.024240493774414,7778200
2020-05-27,20.75,20.899999618530273,19.950000762939453,20.469999313354492,20.063444137573242,10471900
2020-05-28,20.68000030517578,20.799999237060547,19.889999389648438,19.959999084472656,19.563573837280273,10025200
2020-05-29,19.81999969482422,20.510000228881836,19.610000610351562,20.43000030517578,20.024240493774414,15328700
2020-06-01,20.3799991607666,20.639999389648438,20.0,20.440000534057617,20.034042358398438,8675200
2020-06-02,20.510000228881836,20.709999084472656,20.190000534057617,20.34000015258789,19.93602752685547,14894200
2020-06-03,20.59000015258789,20.760000228881836,20.219999313354492,20.65999984741211,20.249671936035156,8659500
2020-06-04,20.549999237060547,20.709999084472656,20.350000381469727,20.709999084472656,20.298677444458008,8332900
2020-06-05,21.5,21.5,20.8799991607666,21.139999389648438,20.720138549804688,10104700
2020-06-08,21.3700008392334,21.6200008392334,21.25,21.579999923706055,21.151399612426758,11338600
2020-06-09,21.079999923706055,21.229999542236328,20.520000457763672,20.530000686645508,20.122255325317383,11051500
2020-06-10,20.440000534057617,20.600000381469727,19.989999771118164,20.139999389648438,19.739999771118164,10851300
2020-06-11,18.5,18.93000030517578,18.100000381469727,18.170000076293945,18.170000076293945,12346800
2020-06-12,18.889999389648438,18.90999984741211,17.770000457763672,18.229999542236328,18.229999542236328,9381300
