Date,Open,High,Low,Close,Adj Close,Volume
2020-04-30,44.7400016784668,45.08000183105469,43.2400016784668,43.400001525878906,43.04129409790039,1843500
2020-05-01,42.4900016784668,42.959999084472656,42.08000183105469,42.84000015258789,42.485923767089844,2070900
2020-05-04,42.34000015258789,42.38999938964844,41.13999938964844,41.7599983215332,41.41484832763672,1548200
2020-05-05,42.06999969482422,42.7599983215332,41.0099983215332,41.41999816894531,41.07765579223633,1679700
2020-05-06,43.15999984741211,47.68000030517578,43.119998931884766,45.40999984741211,45.0346794128418,5534300
2020-05-07,46.5,48.810001373291016,44.650001525878906,47.900001525878906,47.50410461425781,7965500
2020-05-08,49.119998931884766,49.290000915527344,47.959999084472656,48.09000015258789,47.69253158569336,2833200
2020-05-11,48.25,49.0,47.06999969482422,48.70000076293945,48.29749298095703,2004000
2020-05-12,48.97999954223633,49.0099983215332,46.189998626708984,46.20000076293945,45.818153381347656,2512000
2020-05-13,46.150001525878906,46.38999938964844,44.380001068115234,45.25,44.87600326538086,2503000
2020-05-14,44.65999984741211,44.72999954223633,43.2599983215332,44.52000045776367,44.15203857421875,2416300
2020-05-15,43.79999923706055,44.650001525878906,43.47999954223633,44.2400016784668,43.874351501464844,1468900
2020-05-18,46.5,46.70000076293945,44.68000030517578,46.029998779296875,45.64955520629883,2650800
2020-05-19,45.72999954223633,46.310001373291016,44.81999969482422,44.849998474121094,44.47930908203125,2723300
2020-05-20,45.45000076293945,46.40999984741211,45.02000045776367,45.75,45.37187194824219,1737500
2020-05-21,45.869998931884766,45.91999816894531,44.970001220703125,45.15999984741211,44.95378875732422,1101500
2020-05-22,45.150001525878906,45.439998626708984,44.529998779296875,45.060001373291016,44.854248046875,1190400
2020-05-26,46.189998626708984,46.4900016784668,45.15999984741211,45.290000915527344,45.08319854736328,1460900
2020-05-27,45.5,45.720001220703125,43.720001220703125,44.04999923706055,43.84885787963867,2146200
2020-05-28,44.22999954223633,45.79999923706055,43.43000030517578,44.84000015258789,44.63525390625,1641300
2020-05-29,44.709999084472656,46.290000915527344,44.279998779296875,46.20000076293945,45.989044189453125,2184500
2020-06-01,46.31999969482422,47.0,45.83000183105469,45.869998931884766,45.66054916381836,1386400
2020-06-02,46.22999954223633,46.63999938964844,45.58000183105469,46.38999938964844,46.17817306518555,1189500
2020-06-03,46.54999923706055,47.75,46.33000183105469,47.310001373291016,47.09397506713867,1255200
2020-06-04,47.0099983215332,47.33000183105469,46.560001373291016,46.93000030517578,46.7157096862793,1233700
2020-06-05,47.540000915527344,47.939998626708984,46.29999923706055,46.43000030517578,46.21799087524414,2004300
2020-06-08,46.970001220703125,47.33000183105469,46.38999938964844,46.59000015258789,46.377262115478516,2272700
2020-06-09,46.36000061035156,46.439998626708984,45.52000045776367,45.58000183105469,45.37187576293945,1561100
2020-06-10,46.40999984741211,46.40999984741211,44.38999938964844,44.470001220703125,44.26694107055664,2094700
2020-06-11,43.08000183105469,43.560001373291016,41.439998626708984,41.52000045776367,41.330413818359375,2183700
2020-06-12,42.560001373291016,42.93000030517578,40.70000076293945,41.2599983215332,41.071598052978516,1863000
2020-06-15,40.400001525878906,42.09000015258789,39.63999938964844,41.79999923706055,41.609130859375,1652900
2020-06-16,42.93000030517578,44.15999984741211,42.439998626708984,43.130001068115234,42.93305969238281,1500300
2020-06-17,43.09000015258789,43.099998474121094,41.209999084472656,41.59000015258789,41.40009307861328,1664000
2020-06-18,41.380001068115234,41.529998779296875,40.119998931884766,40.22999954223633,40.046302795410156,1435500
2020-06-19,40.880001068115234,41.040000915527344,39.58000183105469,39.959999084472656,39.77753448486328,2741000
2020-06-22,39.95000076293945,39.95000076293945,38.63999938964844,39.75,39.5684928894043,3051100
2020-06-23,39.970001220703125,40.290000915527344,39.29999923706055,39.38999938964844,39.21013641357422,1462900
2020-06-24,39.58000183105469,40.349998474121094,38.900001525878906,38.939998626708984,38.76219177246094,1610600
2020-06-25,38.810001373291016,39.83000183105469,37.93000030517578,39.79999923706055,39.618263244628906,2596900
2020-06-26,39.619998931884766,40.2400016784668,38.599998474121094,39.06999969482422,38.891597747802734,2151500
2020-06-29,39.52000045776367,40.279998779296875,38.90999984741211,40.04999923706055,39.867122650146484,1180400
2020-06-30,39.9900016784668,40.72999954223633,39.779998779296875,40.56999969482422,40.38475036621094,1835600
2020-07-01,40.689998626708984,41.27000045776367,40.25,40.86000061035156,40.67342758178711,1904100
2020-07-02,41.5,42.7400016784668,41.2599983215332,42.15999984741211,41.96748733520508,2201700
2020-07-06,43.099998474121094,43.16999816894531,41.400001525878906,41.7599983215332,41.569313049316406,1531700
2020-07-07,41.34000015258789,41.599998474121094,40.279998779296875,40.33000183105469,40.14584732055664,1218300
2020-07-08,40.4900016784668,40.52000045776367,39.369998931884766,39.779998779296875,39.59835433959961,1333400
2020-07-09,40.150001525878906,40.5099983215332,39.2400016784668,39.939998626708984,39.757625579833984,1277500
2020-07-10,39.869998931884766,40.38999938964844,39.290000915527344,40.29999923706055,40.11598205566406,1195200
2020-07-13,40.4900016784668,41.0,39.4900016784668,39.540000915527344,39.35945510864258,1414200
2020-07-14,39.630001068115234,40.209999084472656,39.45000076293945,40.04999923706055,39.867122650146484,898500
2020-07-15,42.0,42.52000045776367,40.72999954223633,42.36000061035156,42.16657638549805,2100300
2020-07-16,42.61000061035156,43.09000015258789,42.119998931884766,42.72999954223633,42.53488540649414,1436900
2020-07-17,42.63999938964844,42.939998626708984,40.939998626708984,41.40999984741211,41.22091293334961,1675800
2020-07-20,40.86000061035156,41.72999954223633,40.79999923706055,41.5099983215332,41.320457458496094,808000
2020-07-21,41.34000015258789,42.20000076293945,41.119998931884766,41.2400016784668,41.051692962646484,912800
2020-07-22,41.2599983215332,41.88999938964844,41.15999984741211,41.540000915527344,41.35032272338867,824100
2020-07-23,41.70000076293945,42.400001525878906,41.529998779296875,41.88999938964844,41.69872283935547,686600
2020-07-24,41.79999923706055,41.900001525878906,40.900001525878906,40.970001220703125,40.78292465209961,660400
