Date,Open,High,Low,Close,Adj Close,Volume
2020-04-30,31.700000762939453,32.04999923706055,31.270000457763672,31.610000610351562,31.298057556152344,12288200
2020-05-01,31.440000534057617,32.130001068115234,31.229999542236328,31.959999084472656,31.644601821899414,7737000
2020-05-04,32.58000183105469,32.75,31.829999923706055,32.529998779296875,32.20897674560547,9609800
2020-05-05,32.56999969482422,32.970001220703125,32.209999084472656,32.810001373291016,32.4862174987793,7269600
2020-05-06,32.9900016784668,33.279998779296875,32.720001220703125,32.779998779296875,32.456512451171875,7380100
2020-05-07,32.900001525878906,33.189998626708984,32.47999954223633,32.68000030517578,32.35749816894531,6262700
2020-05-08,32.70000076293945,33.52000045776367,32.54999923706055,33.34000015258789,33.010986328125,7917200
2020-05-11,33.45000076293945,34.029998779296875,33.36000061035156,33.72999954223633,33.39713668823242,8767100
2020-05-12,33.83000183105469,34.22999954223633,33.5,33.54999923706055,33.21891403198242,6569600
2020-05-13,33.61000061035156,34.5,33.61000061035156,34.099998474121094,33.763484954833984,8875900
2020-05-14,33.880001068115234,34.22999954223633,32.369998931884766,32.779998779296875,32.60951614379883,11098400
2020-05-15,32.709999084472656,32.95000076293945,32.2599983215332,32.5099983215332,32.340919494628906,15070900
2020-05-18,32.43000030517578,32.529998779296875,31.5,32.2599983215332,32.092220306396484,12825000
2020-05-19,32.400001525878906,32.5,31.739999771118164,31.760000228881836,31.59482192993164,7409600
2020-05-20,32.02000045776367,32.380001068115234,31.610000610351562,32.29999923706055,32.13201141357422,7838100
2020-05-21,32.29999923706055,32.5,31.850000381469727,32.119998931884766,31.95294952392578,7097000
2020-05-22,32.22999954223633,32.58000183105469,32.06999969482422,32.369998931884766,32.2016487121582,6134500
2020-05-26,32.06999969482422,32.380001068115234,31.299999237060547,31.3700008392334,31.206851959228516,9838000
2020-05-27,31.469999313354492,33.290000915527344,31.290000915527344,33.279998779296875,33.10691452026367,14999700
2020-05-28,33.33000183105469,33.79999923706055,32.0099983215332,32.060001373291016,31.89326286315918,13326500
2020-05-29,32.16999816894531,32.709999084472656,31.6200008392334,32.619998931884766,32.450347900390625,16545600
2020-06-01,32.709999084472656,33.220001220703125,32.43000030517578,32.4900016784668,32.32102584838867,6933400
2020-06-02,32.38999938964844,33.0,32.310001373291016,33.0,32.828372955322266,6764100
2020-06-03,33.0099983215332,33.34000015258789,32.45000076293945,32.68000030517578,32.51003646850586,6579500
2020-06-04,32.58000183105469,33.130001068115234,32.56999969482422,33.11000061035156,32.937801361083984,8774800
2020-06-05,33.04999923706055,33.189998626708984,32.400001525878906,32.47999954223633,32.31107711791992,11374100
2020-06-08,32.16999816894531,33.0099983215332,32.08000183105469,33.0099983215332,32.838321685791016,9460400
2020-06-09,33.2599983215332,33.349998474121094,32.41999816894531,32.91999816894531,32.74878692626953,7507500
2020-06-10,33.09000015258789,33.349998474121094,32.380001068115234,32.56999969482422,32.40060806274414,7871600
2020-06-11,32.61000061035156,33.7599983215332,32.5,32.70000076293945,32.52993392944336,12449200
2020-06-12,32.88999938964844,33.11000061035156,31.829999923706055,32.2599983215332,32.092220306396484,9662400
2020-06-15,32.38999938964844,32.65999984741211,31.520000457763672,32.08000183105469,31.91316032409668,11006800
2020-06-16,32.310001373291016,32.66999816894531,32.119998931884766,32.529998779296875,32.360816955566406,9299200
2020-06-17,33.0099983215332,33.189998626708984,32.18000030517578,32.810001373291016,32.63936233520508,15956000
2020-06-18,32.34000015258789,32.5,30.649999618530273,31.809999465942383,31.644561767578125,45334700
2020-06-19,31.989999771118164,32.29999923706055,31.229999542236328,32.2400016784668,32.07232666015625,28994600
2020-06-22,31.950000762939453,32.65999984741211,31.899999618530273,32.06999969482422,31.903209686279297,14389700
2020-06-23,32.25,32.349998474121094,31.770000457763672,32.099998474121094,31.93305206298828,12699900
2020-06-24,32.11000061035156,33.029998779296875,31.780000686645508,32.81999969482422,32.64931106567383,15060000
2020-06-25,32.75,33.43000030517578,32.63999938964844,32.779998779296875,32.60951614379883,14754300
2020-06-26,32.90999984741211,33.220001220703125,32.54999923706055,32.68000030517578,32.51003646850586,14473300
2020-06-29,32.869998931884766,34.220001220703125,32.86000061035156,34.130001068115234,33.95249938964844,12207700
2020-06-30,34.36000061035156,34.43000030517578,33.810001373291016,33.849998474121094,33.6739501953125,14651000
2020-07-01,33.86000061035156,34.13999938964844,33.279998779296875,33.56999969482422,33.395408630371094,9122100
2020-07-02,33.56999969482422,33.97999954223633,33.38999938964844,33.5,33.32577133178711,8613000
2020-07-06,33.619998931884766,33.81999969482422,33.5099983215332,33.72999954223633,33.5545768737793,7075400
2020-07-07,33.650001525878906,34.11000061035156,33.459999084472656,33.68000030517578,33.50483703613281,11560600
2020-07-08,33.630001068115234,33.75,32.31999969482422,32.41999816894531,32.25138854980469,9703300
2020-07-09,32.380001068115234,33.08000183105469,32.36000061035156,32.7599983215332,32.58961868286133,7193800
2020-07-10,32.7599983215332,33.83000183105469,32.7400016784668,33.439998626708984,33.266082763671875,10514100
2020-07-13,33.439998626708984,33.599998474121094,32.959999084472656,33.279998779296875,33.10691452026367,8143600
2020-07-14,33.33000183105469,34.25,33.310001373291016,34.2400016784668,34.061927795410156,9866600
2020-07-15,33.689998626708984,34.0099983215332,33.31999969482422,33.77000045776367,33.59436798095703,8596900
2020-07-16,33.900001525878906,34.310001373291016,33.63999938964844,33.72999954223633,33.5545768737793,7005400
2020-07-17,33.849998474121094,34.18000030517578,33.779998779296875,33.849998474121094,33.6739501953125,6167900
2020-07-20,33.79999923706055,34.15999984741211,33.619998931884766,34.150001525878906,33.97239303588867,8063200
2020-07-21,34.36000061035156,35.58000183105469,34.34000015258789,34.790000915527344,34.609066009521484,11880800
2020-07-22,34.900001525878906,35.15999984741211,34.58000183105469,35.15999984741211,34.97713851928711,6465200
2020-07-23,35.2400016784668,35.38999938964844,34.970001220703125,35.130001068115234,34.947296142578125,5534600
2020-07-24,35.0,35.369998931884766,34.560001373291016,34.709999084472656,34.52947998046875,5034400
2020-07-27,34.70000076293945,34.939998626708984,34.29999923706055,34.7599983215332,34.579219818115234,5249500
2020-07-28,34.880001068115234,35.41999816894531,34.81999969482422,35.22999954223633,35.046775817871094,5719100
2020-07-29,35.130001068115234,35.16999816894531,34.720001220703125,35.11000061035156,34.927398681640625,5557300
2020-07-30,34.86000061035156,34.93000030517578,34.34000015258789,34.40999984741211,34.231040954589844,5757400
2020-07-31,34.47999954223633,34.79999923706055,34.380001068115234,34.790000915527344,34.609066009521484,7294500
2020-08-03,34.900001525878906,35.16999816894531,34.470001220703125,35.099998474121094,34.917449951171875,5694800
2020-08-04,35.2400016784668,35.470001220703125,34.939998626708984,35.38999938964844,35.2059440612793,5352700
2020-08-05,35.15999984741211,35.349998474121094,34.900001525878906,35.09000015258789,34.90750503540039,7170600
2020-08-06,35.20000076293945,35.45000076293945,34.97999954223633,35.029998779296875,34.847816467285156,4582400
2020-08-07,35.0,35.279998779296875,34.970001220703125,35.2400016784668,35.056724548339844,4448700
2020-08-10,35.279998779296875,35.36000061035156,34.959999084472656,35.029998779296875,34.847816467285156,4850500
2020-08-11,34.939998626708984,34.970001220703125,34.150001525878906,34.2599983215332,34.081817626953125,7306400
2020-08-12,34.380001068115234,34.790000915527344,34.220001220703125,34.61000061035156,34.43000030517578,5190800
2020-08-13,34.52000045776367,34.7400016784668,34.220001220703125,34.59000015258789,34.59000015258789,6207000
2020-08-14,34.61000061035156,36.029998779296875,34.540000915527344,35.38999938964844,35.38999938964844,10493600
2020-08-17,35.70000076293945,36.189998626708984,35.31999969482422,36.0,36.0,6611100
2020-08-18,35.95000076293945,36.689998626708984,35.70000076293945,36.2400016784668,36.2400016784668,7774200
2020-08-19,36.33000183105469,36.88999938964844,36.119998931884766,36.220001220703125,36.220001220703125,5053000
2020-08-20,36.18000030517578,36.400001525878906,35.779998779296875,35.91999816894531,35.91999816894531,4265100
2020-08-21,35.91999816894531,36.2400016784668,35.720001220703125,35.90999984741211,35.90999984741211,4945700
2020-08-24,36.0099983215332,36.09000015258789,35.66999816894531,36.060001373291016,36.060001373291016,4576700
2020-08-25,36.09000015258789,36.15999984741211,35.7400016784668,36.08000183105469,36.08000183105469,3941700
2020-08-26,35.97999954223633,36.43000030517578,35.650001525878906,36.369998931884766,36.369998931884766,4732600
2020-08-27,36.41999816894531,36.709999084472656,36.150001525878906,36.15999984741211,36.15999984741211,6213500
2020-08-28,36.209999084472656,36.209999084472656,35.0,35.29999923706055,35.29999923706055,7028200
2020-08-31,35.34000015258789,35.689998626708984,35.099998474121094,35.68000030517578,35.68000030517578,8123200
2020-09-01,35.5,35.68000030517578,34.91999816894531,35.400001525878906,35.400001525878906,8454900
2020-09-02,35.45000076293945,36.619998931884766,35.45000076293945,36.599998474121094,36.599998474121094,10793600
